"BOOLEAN";"INTEGER";"LONG";"FLOAT";"DOUBLE";"STRING";"BYTES";"V_ZERO";"V_NULL";"VS_NULL"
"false";"365";"365";"0.365";"0.365";"365";"0x333635";"0";"";"Null"
"true";"366";"366";"0.366";"0.366";"366";"0x333636";"0";"";"Null"
"false";"367";"367";"0.367";"0.367";"367";"0x333637";"0";"";"Null"
"true";"368";"368";"0.368";"0.368";"368";"0x333638";"0";"";"Null"
"false";"369";"369";"0.369";"0.369";"369";"0x333639";"0";"";"Null"
"true";"370";"370";"0.37";"0.37";"370";"0x333730";"0";"";"Null"
"false";"371";"371";"0.371";"0.371";"371";"0x333731";"0";"";"Null"
"true";"372";"372";"0.372";"0.372";"372";"0x333732";"0";"";"Null"
"false";"373";"373";"0.373";"0.373";"373";"0x333733";"0";"";"Null"
"true";"374";"374";"0.374";"0.374";"374";"0x333734";"0";"";"Null"
"false";"375";"375";"0.375";"0.375";"375";"0x333735";"0";"";"Null"
"true";"376";"376";"0.376";"0.376";"376";"0x333736";"0";"";"Null"
"false";"377";"377";"0.377";"0.377";"377";"0x333737";"0";"";"Null"
"true";"378";"378";"0.378";"0.378";"378";"0x333738";"0";"";"Null"
"false";"379";"379";"0.379";"0.379";"379";"0x333739";"0";"";"Null"
"true";"380";"380";"0.38";"0.38";"380";"0x333830";"0";"";"Null"
"false";"381";"381";"0.381";"0.381";"381";"0x333831";"0";"";"Null"
"true";"382";"382";"0.382";"0.382";"382";"0x333832";"0";"";"Null"
"false";"383";"383";"0.383";"0.383";"383";"0x333833";"0";"";"Null"
"true";"384";"384";"0.384";"0.384";"384";"0x333834";"0";"";"Null"
"false";"385";"385";"0.385";"0.385";"385";"0x333835";"0";"";"Null"
"true";"386";"386";"0.386";"0.386";"386";"0x333836";"0";"";"Null"
"false";"387";"387";"0.387";"0.387";"387";"0x333837";"0";"";"Null"
"true";"388";"388";"0.388";"0.388";"388";"0x333838";"0";"";"Null"
"false";"389";"389";"0.389";"0.389";"389";"0x333839";"0";"";"Null"
"true";"390";"390";"0.39";"0.39";"390";"0x333930";"0";"";"Null"
"false";"391";"391";"0.391";"0.391";"391";"0x333931";"0";"";"Null"
"true";"392";"392";"0.392";"0.392";"392";"0x333932";"0";"";"Null"
"false";"393";"393";"0.393";"0.393";"393";"0x333933";"0";"";"Null"
"true";"394";"394";"0.394";"0.394";"394";"0x333934";"0";"";"Null"
"false";"395";"395";"0.395";"0.395";"395";"0x333935";"0";"";"Null"
"true";"396";"396";"0.396";"0.396";"396";"0x333936";"0";"";"Null"
"false";"397";"397";"0.397";"0.397";"397";"0x333937";"0";"";"Null"
"true";"398";"398";"0.398";"0.398";"398";"0x333938";"0";"";"Null"
"false";"399";"399";"0.399";"0.399";"399";"0x333939";"0";"";"Null"
"true";"400";"400";"0.4";"0.4";"400";"0x343030";"0";"";"Null"
"false";"401";"401";"0.401";"0.401";"401";"0x343031";"0";"";"Null"
"true";"402";"402";"0.402";"0.402";"402";"0x343032";"0";"";"Null"
"false";"403";"403";"0.403";"0.403";"403";"0x343033";"0";"";"Null"
"true";"404";"404";"0.404";"0.404";"404";"0x343034";"0";"";"Null"
"false";"405";"405";"0.405";"0.405";"405";"0x343035";"0";"";"Null"
"true";"406";"406";"0.406";"0.406";"406";"0x343036";"0";"";"Null"
"false";"407";"407";"0.407";"0.407";"407";"0x343037";"0";"";"Null"
"true";"408";"408";"0.408";"0.408";"408";"0x343038";"0";"";"Null"
"false";"409";"409";"0.409";"0.409";"409";"0x343039";"0";"";"Null"
"true";"410";"410";"0.41";"0.41";"410";"0x343130";"0";"";"Null"
"false";"411";"411";"0.411";"0.411";"411";"0x343131";"0";"";"Null"
"true";"412";"412";"0.412";"0.412";"412";"0x343132";"0";"";"Null"
"false";"413";"413";"0.413";"0.413";"413";"0x343133";"0";"";"Null"
"true";"414";"414";"0.414";"0.414";"414";"0x343134";"0";"";"Null"
"false";"415";"415";"0.415";"0.415";"415";"0x343135";"0";"";"Null"
"true";"416";"416";"0.416";"0.416";"416";"0x343136";"0";"";"Null"
"false";"417";"417";"0.417";"0.417";"417";"0x343137";"0";"";"Null"
"true";"418";"418";"0.418";"0.418";"418";"0x343138";"0";"";"Null"
"false";"419";"419";"0.419";"0.419";"419";"0x343139";"0";"";"Null"
"true";"420";"420";"0.42";"0.42";"420";"0x343230";"0";"";"Null"
"false";"421";"421";"0.421";"0.421";"421";"0x343231";"0";"";"Null"
"true";"422";"422";"0.422";"0.422";"422";"0x343232";"0";"";"Null"
"false";"423";"423";"0.423";"0.423";"423";"0x343233";"0";"";"Null"
"true";"424";"424";"0.424";"0.424";"424";"0x343234";"0";"";"Null"
"false";"425";"425";"0.425";"0.425";"425";"0x343235";"0";"";"Null"
"true";"426";"426";"0.426";"0.426";"426";"0x343236";"0";"";"Null"
"false";"427";"427";"0.427";"0.427";"427";"0x343237";"0";"";"Null"
"true";"428";"428";"0.428";"0.428";"428";"0x343238";"0";"";"Null"
"false";"429";"429";"0.429";"0.429";"429";"0x343239";"0";"";"Null"
"true";"430";"430";"0.43";"0.43";"430";"0x343330";"0";"";"Null"
"false";"431";"431";"0.431";"0.431";"431";"0x343331";"0";"";"Null"
"true";"432";"432";"0.432";"0.432";"432";"0x343332";"0";"";"Null"
"false";"433";"433";"0.433";"0.433";"433";"0x343333";"0";"";"Null"
"true";"434";"434";"0.434";"0.434";"434";"0x343334";"0";"";"Null"
"false";"435";"435";"0.435";"0.435";"435";"0x343335";"0";"";"Null"
"true";"436";"436";"0.436";"0.436";"436";"0x343336";"0";"";"Null"
"false";"437";"437";"0.437";"0.437";"437";"0x343337";"0";"";"Null"
"true";"438";"438";"0.438";"0.438";"438";"0x343338";"0";"";"Null"
"false";"439";"439";"0.439";"0.439";"439";"0x343339";"0";"";"Null"
"true";"440";"440";"0.44";"0.44";"440";"0x343430";"0";"";"Null"
"false";"441";"441";"0.441";"0.441";"441";"0x343431";"0";"";"Null"
"true";"442";"442";"0.442";"0.442";"442";"0x343432";"0";"";"Null"
"false";"443";"443";"0.443";"0.443";"443";"0x343433";"0";"";"Null"
"true";"444";"444";"0.444";"0.444";"444";"0x343434";"0";"";"Null"
"false";"445";"445";"0.445";"0.445";"445";"0x343435";"0";"";"Null"
"true";"446";"446";"0.446";"0.446";"446";"0x343436";"0";"";"Null"
"false";"447";"447";"0.447";"0.447";"447";"0x343437";"0";"";"Null"
"true";"448";"448";"0.448";"0.448";"448";"0x343438";"0";"";"Null"
"false";"449";"449";"0.449";"0.449";"449";"0x343439";"0";"";"Null"
"true";"450";"450";"0.45";"0.45";"450";"0x343530";"0";"";"Null"
"false";"451";"451";"0.451";"0.451";"451";"0x343531";"0";"";"Null"
"true";"452";"452";"0.452";"0.452";"452";"0x343532";"0";"";"Null"
"false";"453";"453";"0.453";"0.453";"453";"0x343533";"0";"";"Null"
"true";"454";"454";"0.454";"0.454";"454";"0x343534";"0";"";"Null"
"false";"455";"455";"0.455";"0.455";"455";"0x343535";"0";"";"Null"
"true";"456";"456";"0.456";"0.456";"456";"0x343536";"0";"";"Null"
"false";"457";"457";"0.457";"0.457";"457";"0x343537";"0";"";"Null"
"true";"458";"458";"0.458";"0.458";"458";"0x343538";"0";"";"Null"
"false";"459";"459";"0.459";"0.459";"459";"0x343539";"0";"";"Null"
"true";"460";"460";"0.46";"0.46";"460";"0x343630";"0";"";"Null"
"false";"461";"461";"0.461";"0.461";"461";"0x343631";"0";"";"Null"
"true";"462";"462";"0.462";"0.462";"462";"0x343632";"0";"";"Null"
"false";"463";"463";"0.463";"0.463";"463";"0x343633";"0";"";"Null"
"true";"464";"464";"0.464";"0.464";"464";"0x343634";"0";"";"Null"
"false";"465";"465";"0.465";"0.465";"465";"0x343635";"0";"";"Null"
"true";"466";"466";"0.466";"0.466";"466";"0x343636";"0";"";"Null"
"false";"467";"467";"0.467";"0.467";"467";"0x343637";"0";"";"Null"
"true";"468";"468";"0.468";"0.468";"468";"0x343638";"0";"";"Null"
"false";"469";"469";"0.469";"0.469";"469";"0x343639";"0";"";"Null"
"true";"470";"470";"0.47";"0.47";"470";"0x343730";"0";"";"Null"
"false";"471";"471";"0.471";"0.471";"471";"0x343731";"0";"";"Null"
"true";"472";"472";"0.472";"0.472";"472";"0x343732";"0";"";"Null"
"false";"473";"473";"0.473";"0.473";"473";"0x343733";"0";"";"Null"
"true";"474";"474";"0.474";"0.474";"474";"0x343734";"0";"";"Null"
"false";"475";"475";"0.475";"0.475";"475";"0x343735";"0";"";"Null"
"true";"476";"476";"0.476";"0.476";"476";"0x343736";"0";"";"Null"
"false";"477";"477";"0.477";"0.477";"477";"0x343737";"0";"";"Null"
"true";"478";"478";"0.478";"0.478";"478";"0x343738";"0";"";"Null"
"false";"479";"479";"0.479";"0.479";"479";"0x343739";"0";"";"Null"
"true";"480";"480";"0.48";"0.48";"480";"0x343830";"0";"";"Null"
"false";"481";"481";"0.481";"0.481";"481";"0x343831";"0";"";"Null"
"true";"482";"482";"0.482";"0.482";"482";"0x343832";"0";"";"Null"
"false";"483";"483";"0.483";"0.483";"483";"0x343833";"0";"";"Null"
"true";"484";"484";"0.484";"0.484";"484";"0x343834";"0";"";"Null"
"false";"485";"485";"0.485";"0.485";"485";"0x343835";"0";"";"Null"
"true";"486";"486";"0.486";"0.486";"486";"0x343836";"0";"";"Null"
"false";"487";"487";"0.487";"0.487";"487";"0x343837";"0";"";"Null"
"true";"488";"488";"0.488";"0.488";"488";"0x343838";"0";"";"Null"
"false";"489";"489";"0.489";"0.489";"489";"0x343839";"0";"";"Null"
"true";"490";"490";"0.49";"0.49";"490";"0x343930";"0";"";"Null"
"false";"491";"491";"0.491";"0.491";"491";"0x343931";"0";"";"Null"
"true";"492";"492";"0.492";"0.492";"492";"0x343932";"0";"";"Null"
"false";"493";"493";"0.493";"0.493";"493";"0x343933";"0";"";"Null"
"true";"494";"494";"0.494";"0.494";"494";"0x343934";"0";"";"Null"
"false";"495";"495";"0.495";"0.495";"495";"0x343935";"0";"";"Null"
"true";"496";"496";"0.496";"0.496";"496";"0x343936";"0";"";"Null"
"false";"497";"497";"0.497";"0.497";"497";"0x343937";"0";"";"Null"
"true";"498";"498";"0.498";"0.498";"498";"0x343938";"0";"";"Null"
"false";"499";"499";"0.499";"0.499";"499";"0x343939";"0";"";"Null"
"true";"500";"500";"0.5";"0.5";"500";"0x353030";"0";"";"Null"
"false";"501";"501";"0.501";"0.501";"501";"0x353031";"0";"";"Null"
"true";"502";"502";"0.502";"0.502";"502";"0x353032";"0";"";"Null"
"false";"503";"503";"0.503";"0.503";"503";"0x353033";"0";"";"Null"
"true";"504";"504";"0.504";"0.504";"504";"0x353034";"0";"";"Null"
"false";"505";"505";"0.505";"0.505";"505";"0x353035";"0";"";"Null"
"true";"506";"506";"0.506";"0.506";"506";"0x353036";"0";"";"Null"
"false";"507";"507";"0.507";"0.507";"507";"0x353037";"0";"";"Null"
"true";"508";"508";"0.508";"0.508";"508";"0x353038";"0";"";"Null"
"false";"509";"509";"0.509";"0.509";"509";"0x353039";"0";"";"Null"
"true";"510";"510";"0.51";"0.51";"510";"0x353130";"0";"";"Null"
"false";"511";"511";"0.511";"0.511";"511";"0x353131";"0";"";"Null"
"true";"512";"512";"0.512";"0.512";"512";"0x353132";"0";"";"Null"
"false";"513";"513";"0.513";"0.513";"513";"0x353133";"0";"";"Null"
"true";"514";"514";"0.514";"0.514";"514";"0x353134";"0";"";"Null"
"false";"515";"515";"0.515";"0.515";"515";"0x353135";"0";"";"Null"
"true";"516";"516";"0.516";"0.516";"516";"0x353136";"0";"";"Null"
"false";"517";"517";"0.517";"0.517";"517";"0x353137";"0";"";"Null"
"true";"518";"518";"0.518";"0.518";"518";"0x353138";"0";"";"Null"
"false";"519";"519";"0.519";"0.519";"519";"0x353139";"0";"";"Null"
"true";"520";"520";"0.52";"0.52";"520";"0x353230";"0";"";"Null"
"false";"521";"521";"0.521";"0.521";"521";"0x353231";"0";"";"Null"
"true";"522";"522";"0.522";"0.522";"522";"0x353232";"0";"";"Null"
"false";"523";"523";"0.523";"0.523";"523";"0x353233";"0";"";"Null"
"true";"524";"524";"0.524";"0.524";"524";"0x353234";"0";"";"Null"
"false";"525";"525";"0.525";"0.525";"525";"0x353235";"0";"";"Null"
"true";"526";"526";"0.526";"0.526";"526";"0x353236";"0";"";"Null"
"false";"527";"527";"0.527";"0.527";"527";"0x353237";"0";"";"Null"
"true";"528";"528";"0.528";"0.528";"528";"0x353238";"0";"";"Null"
"false";"529";"529";"0.529";"0.529";"529";"0x353239";"0";"";"Null"
"true";"530";"530";"0.53";"0.53";"530";"0x353330";"0";"";"Null"
"false";"531";"531";"0.531";"0.531";"531";"0x353331";"0";"";"Null"
"true";"532";"532";"0.532";"0.532";"532";"0x353332";"0";"";"Null"
"false";"533";"533";"0.533";"0.533";"533";"0x353333";"0";"";"Null"
"true";"534";"534";"0.534";"0.534";"534";"0x353334";"0";"";"Null"
"false";"535";"535";"0.535";"0.535";"535";"0x353335";"0";"";"Null"
"true";"536";"536";"0.536";"0.536";"536";"0x353336";"0";"";"Null"
"false";"537";"537";"0.537";"0.537";"537";"0x353337";"0";"";"Null"
"true";"538";"538";"0.538";"0.538";"538";"0x353338";"0";"";"Null"
"false";"539";"539";"0.539";"0.539";"539";"0x353339";"0";"";"Null"
"true";"540";"540";"0.54";"0.54";"540";"0x353430";"0";"";"Null"
"false";"541";"541";"0.541";"0.541";"541";"0x353431";"0";"";"Null"
"true";"542";"542";"0.542";"0.542";"542";"0x353432";"0";"";"Null"
"false";"543";"543";"0.543";"0.543";"543";"0x353433";"0";"";"Null"
"true";"544";"544";"0.544";"0.544";"544";"0x353434";"0";"";"Null"
"false";"545";"545";"0.545";"0.545";"545";"0x353435";"0";"";"Null"
"true";"546";"546";"0.546";"0.546";"546";"0x353436";"0";"";"Null"
"false";"547";"547";"0.547";"0.547";"547";"0x353437";"0";"";"Null"
"true";"548";"548";"0.548";"0.548";"548";"0x353438";"0";"";"Null"
"false";"549";"549";"0.549";"0.549";"549";"0x353439";"0";"";"Null"
"true";"550";"550";"0.55";"0.55";"550";"0x353530";"0";"";"Null"
"false";"551";"551";"0.551";"0.551";"551";"0x353531";"0";"";"Null"
"true";"552";"552";"0.552";"0.552";"552";"0x353532";"0";"";"Null"
"false";"553";"553";"0.553";"0.553";"553";"0x353533";"0";"";"Null"
"true";"554";"554";"0.554";"0.554";"554";"0x353534";"0";"";"Null"
"false";"555";"555";"0.555";"0.555";"555";"0x353535";"0";"";"Null"
"true";"556";"556";"0.556";"0.556";"556";"0x353536";"0";"";"Null"
"false";"557";"557";"0.557";"0.557";"557";"0x353537";"0";"";"Null"
"true";"558";"558";"0.558";"0.558";"558";"0x353538";"0";"";"Null"
"false";"559";"559";"0.559";"0.559";"559";"0x353539";"0";"";"Null"
"true";"560";"560";"0.56";"0.56";"560";"0x353630";"0";"";"Null"
"false";"561";"561";"0.561";"0.561";"561";"0x353631";"0";"";"Null"
"true";"562";"562";"0.562";"0.562";"562";"0x353632";"0";"";"Null"
"false";"563";"563";"0.563";"0.563";"563";"0x353633";"0";"";"Null"
"true";"564";"564";"0.564";"0.564";"564";"0x353634";"0";"";"Null"
"false";"565";"565";"0.565";"0.565";"565";"0x353635";"0";"";"Null"
"true";"566";"566";"0.566";"0.566";"566";"0x353636";"0";"";"Null"
"false";"567";"567";"0.567";"0.567";"567";"0x353637";"0";"";"Null"
"true";"568";"568";"0.568";"0.568";"568";"0x353638";"0";"";"Null"
"false";"569";"569";"0.569";"0.569";"569";"0x353639";"0";"";"Null"
"true";"570";"570";"0.57";"0.57";"570";"0x353730";"0";"";"Null"
"false";"571";"571";"0.571";"0.571";"571";"0x353731";"0";"";"Null"
"true";"572";"572";"0.572";"0.572";"572";"0x353732";"0";"";"Null"
"false";"573";"573";"0.573";"0.573";"573";"0x353733";"0";"";"Null"
"true";"574";"574";"0.574";"0.574";"574";"0x353734";"0";"";"Null"
"false";"575";"575";"0.575";"0.575";"575";"0x353735";"0";"";"Null"
"true";"576";"576";"0.576";"0.576";"576";"0x353736";"0";"";"Null"
"false";"577";"577";"0.577";"0.577";"577";"0x353737";"0";"";"Null"
"true";"578";"578";"0.578";"0.578";"578";"0x353738";"0";"";"Null"
"false";"579";"579";"0.579";"0.579";"579";"0x353739";"0";"";"Null"
"true";"580";"580";"0.58";"0.58";"580";"0x353830";"0";"";"Null"
"false";"581";"581";"0.581";"0.581";"581";"0x353831";"0";"";"Null"
"true";"582";"582";"0.582";"0.582";"582";"0x353832";"0";"";"Null"
"false";"583";"583";"0.583";"0.583";"583";"0x353833";"0";"";"Null"
"true";"584";"584";"0.584";"0.584";"584";"0x353834";"0";"";"Null"
"false";"585";"585";"0.585";"0.585";"585";"0x353835";"0";"";"Null"
"true";"586";"586";"0.586";"0.586";"586";"0x353836";"0";"";"Null"
"false";"587";"587";"0.587";"0.587";"587";"0x353837";"0";"";"Null"
"true";"588";"588";"0.588";"0.588";"588";"0x353838";"0";"";"Null"
"false";"589";"589";"0.589";"0.589";"589";"0x353839";"0";"";"Null"
"true";"590";"590";"0.59";"0.59";"590";"0x353930";"0";"";"Null"
"false";"591";"591";"0.591";"0.591";"591";"0x353931";"0";"";"Null"
"true";"592";"592";"0.592";"0.592";"592";"0x353932";"0";"";"Null"
"false";"593";"593";"0.593";"0.593";"593";"0x353933";"0";"";"Null"
"true";"594";"594";"0.594";"0.594";"594";"0x353934";"0";"";"Null"
"false";"595";"595";"0.595";"0.595";"595";"0x353935";"0";"";"Null"
"true";"596";"596";"0.596";"0.596";"596";"0x353936";"0";"";"Null"
"false";"597";"597";"0.597";"0.597";"597";"0x353937";"0";"";"Null"
"true";"598";"598";"0.598";"0.598";"598";"0x353938";"0";"";"Null"
"false";"599";"599";"0.599";"0.599";"599";"0x353939";"0";"";"Null"
"true";"600";"600";"0.6";"0.6";"600";"0x363030";"0";"";"Null"
"false";"601";"601";"0.601";"0.601";"601";"0x363031";"0";"";"Null"
"true";"602";"602";"0.602";"0.602";"602";"0x363032";"0";"";"Null"
"false";"603";"603";"0.603";"0.603";"603";"0x363033";"0";"";"Null"
"true";"604";"604";"0.604";"0.604";"604";"0x363034";"0";"";"Null"
"false";"605";"605";"0.605";"0.605";"605";"0x363035";"0";"";"Null"
"true";"606";"606";"0.606";"0.606";"606";"0x363036";"0";"";"Null"
"false";"607";"607";"0.607";"0.607";"607";"0x363037";"0";"";"Null"
"true";"608";"608";"0.608";"0.608";"608";"0x363038";"0";"";"Null"
"false";"609";"609";"0.609";"0.609";"609";"0x363039";"0";"";"Null"
"true";"610";"610";"0.61";"0.61";"610";"0x363130";"0";"";"Null"
"false";"611";"611";"0.611";"0.611";"611";"0x363131";"0";"";"Null"
"true";"612";"612";"0.612";"0.612";"612";"0x363132";"0";"";"Null"
"false";"613";"613";"0.613";"0.613";"613";"0x363133";"0";"";"Null"
"true";"614";"614";"0.614";"0.614";"614";"0x363134";"0";"";"Null"
"false";"615";"615";"0.615";"0.615";"615";"0x363135";"0";"";"Null"
"true";"616";"616";"0.616";"0.616";"616";"0x363136";"0";"";"Null"
"false";"617";"617";"0.617";"0.617";"617";"0x363137";"0";"";"Null"
"true";"618";"618";"0.618";"0.618";"618";"0x363138";"0";"";"Null"
"false";"619";"619";"0.619";"0.619";"619";"0x363139";"0";"";"Null"
"true";"620";"620";"0.62";"0.62";"620";"0x363230";"0";"";"Null"
"false";"621";"621";"0.621";"0.621";"621";"0x363231";"0";"";"Null"
"true";"622";"622";"0.622";"0.622";"622";"0x363232";"0";"";"Null"
"false";"623";"623";"0.623";"0.623";"623";"0x363233";"0";"";"Null"
"true";"624";"624";"0.624";"0.624";"624";"0x363234";"0";"";"Null"
"false";"625";"625";"0.625";"0.625";"625";"0x363235";"0";"";"Null"
"true";"626";"626";"0.626";"0.626";"626";"0x363236";"0";"";"Null"
"false";"627";"627";"0.627";"0.627";"627";"0x363237";"0";"";"Null"
"true";"628";"628";"0.628";"0.628";"628";"0x363238";"0";"";"Null"
"false";"629";"629";"0.629";"0.629";"629";"0x363239";"0";"";"Null"
"true";"630";"630";"0.63";"0.63";"630";"0x363330";"0";"";"Null"
"false";"631";"631";"0.631";"0.631";"631";"0x363331";"0";"";"Null"
"true";"632";"632";"0.632";"0.632";"632";"0x363332";"0";"";"Null"
"false";"633";"633";"0.633";"0.633";"633";"0x363333";"0";"";"Null"
"true";"634";"634";"0.634";"0.634";"634";"0x363334";"0";"";"Null"
"false";"635";"635";"0.635";"0.635";"635";"0x363335";"0";"";"Null"
"true";"636";"636";"0.636";"0.636";"636";"0x363336";"0";"";"Null"
"false";"637";"637";"0.637";"0.637";"637";"0x363337";"0";"";"Null"
"true";"638";"638";"0.638";"0.638";"638";"0x363338";"0";"";"Null"
"false";"639";"639";"0.639";"0.639";"639";"0x363339";"0";"";"Null"
"true";"640";"640";"0.64";"0.64";"640";"0x363430";"0";"";"Null"
"false";"641";"641";"0.641";"0.641";"641";"0x363431";"0";"";"Null"
"true";"642";"642";"0.642";"0.642";"642";"0x363432";"0";"";"Null"
"false";"643";"643";"0.643";"0.643";"643";"0x363433";"0";"";"Null"
"true";"644";"644";"0.644";"0.644";"644";"0x363434";"0";"";"Null"
"false";"645";"645";"0.645";"0.645";"645";"0x363435";"0";"";"Null"
"true";"646";"646";"0.646";"0.646";"646";"0x363436";"0";"";"Null"
"false";"647";"647";"0.647";"0.647";"647";"0x363437";"0";"";"Null"
"true";"648";"648";"0.648";"0.648";"648";"0x363438";"0";"";"Null"
"false";"649";"649";"0.649";"0.649";"649";"0x363439";"0";"";"Null"
"true";"650";"650";"0.65";"0.65";"650";"0x363530";"0";"";"Null"
"false";"651";"651";"0.651";"0.651";"651";"0x363531";"0";"";"Null"
"true";"652";"652";"0.652";"0.652";"652";"0x363532";"0";"";"Null"
"false";"653";"653";"0.653";"0.653";"653";"0x363533";"0";"";"Null"
"true";"654";"654";"0.654";"0.654";"654";"0x363534";"0";"";"Null"
"false";"655";"655";"0.655";"0.655";"655";"0x363535";"0";"";"Null"
"true";"656";"656";"0.656";"0.656";"656";"0x363536";"0";"";"Null"
"false";"657";"657";"0.657";"0.657";"657";"0x363537";"0";"";"Null"
"true";"658";"658";"0.658";"0.658";"658";"0x363538";"0";"";"Null"
"false";"659";"659";"0.659";"0.659";"659";"0x363539";"0";"";"Null"
"true";"660";"660";"0.66";"0.66";"660";"0x363630";"0";"";"Null"
"false";"661";"661";"0.661";"0.661";"661";"0x363631";"0";"";"Null"
"true";"662";"662";"0.662";"0.662";"662";"0x363632";"0";"";"Null"
"false";"663";"663";"0.663";"0.663";"663";"0x363633";"0";"";"Null"
"true";"664";"664";"0.664";"0.664";"664";"0x363634";"0";"";"Null"
"false";"665";"665";"0.665";"0.665";"665";"0x363635";"0";"";"Null"
"true";"666";"666";"0.666";"0.666";"666";"0x363636";"0";"";"Null"
"false";"667";"667";"0.667";"0.667";"667";"0x363637";"0";"";"Null"
"true";"668";"668";"0.668";"0.668";"668";"0x363638";"0";"";"Null"
"false";"669";"669";"0.669";"0.669";"669";"0x363639";"0";"";"Null"
"true";"670";"670";"0.67";"0.67";"670";"0x363730";"0";"";"Null"
"false";"671";"671";"0.671";"0.671";"671";"0x363731";"0";"";"Null"
"true";"672";"672";"0.672";"0.672";"672";"0x363732";"0";"";"Null"
"false";"673";"673";"0.673";"0.673";"673";"0x363733";"0";"";"Null"
"true";"674";"674";"0.674";"0.674";"674";"0x363734";"0";"";"Null"
"false";"675";"675";"0.675";"0.675";"675";"0x363735";"0";"";"Null"
"true";"676";"676";"0.676";"0.676";"676";"0x363736";"0";"";"Null"
"false";"677";"677";"0.677";"0.677";"677";"0x363737";"0";"";"Null"
"true";"678";"678";"0.678";"0.678";"678";"0x363738";"0";"";"Null"
"false";"679";"679";"0.679";"0.679";"679";"0x363739";"0";"";"Null"
"true";"680";"680";"0.68";"0.68";"680";"0x363830";"0";"";"Null"
"false";"681";"681";"0.681";"0.681";"681";"0x363831";"0";"";"Null"
"true";"682";"682";"0.682";"0.682";"682";"0x363832";"0";"";"Null"
"false";"683";"683";"0.683";"0.683";"683";"0x363833";"0";"";"Null"
"true";"684";"684";"0.684";"0.684";"684";"0x363834";"0";"";"Null"
"false";"685";"685";"0.685";"0.685";"685";"0x363835";"0";"";"Null"
"true";"686";"686";"0.686";"0.686";"686";"0x363836";"0";"";"Null"
"false";"687";"687";"0.687";"0.687";"687";"0x363837";"0";"";"Null"
"true";"688";"688";"0.688";"0.688";"688";"0x363838";"0";"";"Null"
"false";"689";"689";"0.689";"0.689";"689";"0x363839";"0";"";"Null"
"true";"690";"690";"0.69";"0.69";"690";"0x363930";"0";"";"Null"
"false";"691";"691";"0.691";"0.691";"691";"0x363931";"0";"";"Null"
"true";"692";"692";"0.692";"0.692";"692";"0x363932";"0";"";"Null"
"false";"693";"693";"0.693";"0.693";"693";"0x363933";"0";"";"Null"
"true";"694";"694";"0.694";"0.694";"694";"0x363934";"0";"";"Null"
"false";"695";"695";"0.695";"0.695";"695";"0x363935";"0";"";"Null"
"true";"696";"696";"0.696";"0.696";"696";"0x363936";"0";"";"Null"
"false";"697";"697";"0.697";"0.697";"697";"0x363937";"0";"";"Null"
"true";"698";"698";"0.698";"0.698";"698";"0x363938";"0";"";"Null"
"false";"699";"699";"0.699";"0.699";"699";"0x363939";"0";"";"Null"
"true";"700";"700";"0.7";"0.7";"700";"0x373030";"0";"";"Null"
"false";"701";"701";"0.701";"0.701";"701";"0x373031";"0";"";"Null"
"true";"702";"702";"0.702";"0.702";"702";"0x373032";"0";"";"Null"
"false";"703";"703";"0.703";"0.703";"703";"0x373033";"0";"";"Null"
"true";"704";"704";"0.704";"0.704";"704";"0x373034";"0";"";"Null"
"false";"705";"705";"0.705";"0.705";"705";"0x373035";"0";"";"Null"
"true";"706";"706";"0.706";"0.706";"706";"0x373036";"0";"";"Null"
"false";"707";"707";"0.707";"0.707";"707";"0x373037";"0";"";"Null"
"true";"708";"708";"0.708";"0.708";"708";"0x373038";"0";"";"Null"
"false";"709";"709";"0.709";"0.709";"709";"0x373039";"0";"";"Null"
"true";"710";"710";"0.71";"0.71";"710";"0x373130";"0";"";"Null"
"false";"711";"711";"0.711";"0.711";"711";"0x373131";"0";"";"Null"
"true";"712";"712";"0.712";"0.712";"712";"0x373132";"0";"";"Null"
"false";"713";"713";"0.713";"0.713";"713";"0x373133";"0";"";"Null"
"true";"714";"714";"0.714";"0.714";"714";"0x373134";"0";"";"Null"
"false";"715";"715";"0.715";"0.715";"715";"0x373135";"0";"";"Null"
"true";"716";"716";"0.716";"0.716";"716";"0x373136";"0";"";"Null"
"false";"717";"717";"0.717";"0.717";"717";"0x373137";"0";"";"Null"
"true";"718";"718";"0.718";"0.718";"718";"0x373138";"0";"";"Null"
"false";"719";"719";"0.719";"0.719";"719";"0x373139";"0";"";"Null"
"true";"720";"720";"0.72";"0.72";"720";"0x373230";"0";"";"Null"
"false";"721";"721";"0.721";"0.721";"721";"0x373231";"0";"";"Null"
"true";"722";"722";"0.722";"0.722";"722";"0x373232";"0";"";"Null"
"false";"723";"723";"0.723";"0.723";"723";"0x373233";"0";"";"Null"
"true";"724";"724";"0.724";"0.724";"724";"0x373234";"0";"";"Null"
"false";"725";"725";"0.725";"0.725";"725";"0x373235";"0";"";"Null"
"true";"726";"726";"0.726";"0.726";"726";"0x373236";"0";"";"Null"
"false";"727";"727";"0.727";"0.727";"727";"0x373237";"0";"";"Null"
"true";"728";"728";"0.728";"0.728";"728";"0x373238";"0";"";"Null"
"false";"729";"729";"0.729";"0.729";"729";"0x373239";"0";"";"Null"
"true";"730";"730";"0.73";"0.73";"730";"0x373330";"0";"";"Null"
